date,variable,value
2026-09-05,nasdaq_fred,26506.99
2026-09-05,nfci,-0.558
2026-09-05,ovx,46.41
2026-09-05,sp500,7718.6001
2026-09-05,sp500_fred,7718.6
2026-09-05,us10y,4.77
2026-09-05,us10y_real,2.42
2026-09-05,us2y,4.39
2026-09-05,usd_local_fx,48.4248
2026-09-05,usd_local_fx_spot,48.4248
2026-09-05,vix,14.32
2026-09-05,vix3m,17.42
2026-09-05,vxn,20.16
2026-09-05,xauusd,4429.7998
2026-09-05,xauusd_futures,4429.7998
2026-09-05,xauusd_lbma_pm,4415.4
2026-09-06,domestic_equity_index,14012.4004
2026-09-06,domestic_equity_index_screened,17856.7695
2026-09-06,breakeven10y,2.35
2026-09-06,brent,96.28
2026-09-06,brent_fred,96.02
2026-09-06,dxy,99.16
2026-09-06,dxy_broad,118.7479
2026-09-06,us_curve_10y2y,0.41
2026-09-06,evz,10.68
2026-09-06,fed_funds,3.63
2026-09-06,gvz,27.18
2026-09-06,hy_oas,2.65
2026-09-06,nasdaq,26506.9902
2026-09-06,nasdaq_fred,26506.99
2026-09-06,nfci,-0.558
2026-09-06,ovx,46.41
2026-09-06,sp500,7718.6001
2026-09-06,sp500_fred,7718.6
2026-09-06,us10y,4.77
2026-09-06,us10y_real,2.42
2026-09-06,us2y,4.39
2026-09-06,usd_local_fx,48.4143
2026-09-06,usd_local_fx_spot,48.4143
2026-09-06,vix,14.32
2026-09-06,vix3m,17.42
2026-09-06,vxn,20.16
2026-09-06,xauusd,4476.6001
2026-09-06,xauusd_futures,4476.6001
2026-09-06,xauusd_lbma_pm,4415.4
2026-09-07,domestic_equity_index,14012.4
2026-09-07,domestic_equity_index_screened,17856.7695
2026-09-07,breakeven10y,2.35
2026-09-07,brent,96.28
2026-09-07,brent_fred,96.02
2026-09-07,dxy,99.078
2026-09-07,dxy_broad,118.7479
2026-09-07,us_curve_10y2y,0.41
2026-09-07,evz,10.68
2026-09-07,fed_funds,3.63
2026-09-07,gvz,27.18
2026-09-07,hy_oas,2.65
2026-09-07,nasdaq,26506.99
2026-09-07,nasdaq_fred,26506.99
2026-09-07,nfci,-0.558
2026-09-07,ovx,46.41
2026-09-07,sp500,7718.6001
2026-09-07,sp500_fred,7718.6
2026-09-07,us10y,4.77
2026-09-07,us10y_real,2.42
2026-09-07,us2y,4.39
2026-09-07,usd_local_fx,48.4302
2026-09-07,usd_local_fx_spot,48.4302
2026-09-07,vix,14.32
2026-09-07,vix3m,17.42
2026-09-07,vxn,20.16
2026-09-07,xauusd,4415.4
2026-09-07,xauusd_futures,4476.6
2026-09-07,xauusd_lbma_pm,4415.4
2026-09-08,domestic_equity_index,14140.41
2026-09-08,domestic_equity_index_screened,17867.79
2026-09-08,breakeven10y,2.35
2026-09-08,brent,98.71
2026-09-08,brent_fred,96.02
2026-09-08,dxy,98.909
2026-09-08,dxy_broad,118.7479
2026-09-08,us_curve_10y2y,0.41
2026-09-08,evz,10.68
2026-09-08,fed_funds,3.63
2026-09-08,gvz,27.18
2026-09-08,hy_oas,2.65
2026-09-08,nasdaq,26506.9902
2026-09-08,nasdaq_fred,26506.99
2026-09-08,nfci,-0.558
2026-09-08,ovx,46.41
2026-09-08,sp500,7718.6001
2026-09-08,sp500_fred,7718.6
2026-09-08,us10y,4.77
2026-09-08,us10y_real,2.42
2026-09-08,us2y,4.39
2026-09-08,usd_local_fx,48.455
2026-09-08,usd_local_fx_spot,48.455
2026-09-08,vix,14.32
2026-09-08,vix3m,17.42
2026-09-08,vxn,20.16
2026-09-08,xauusd,4402.55
2026-09-08,xauusd_futures,4449.2
2026-09-08,xauusd_lbma_pm,4402.55
